<http://www.yso.fi/onto/yso/p1810>	työ
<http://www.yso.fi/onto/yso/p1075>	työntekijät
<http://www.yso.fi/onto/yso/p16262>	työelämä
<http://www.yso.fi/onto/yso/p183>	tutkimus
<http://www.yso.fi/onto/yso/p21453>	työnkuva
<http://www.yso.fi/onto/yso/p277>	muutos
<http://www.yso.fi/onto/yso/p1833>	työn sisältö
<http://www.yso.fi/onto/yso/p1117>	opettajat
<http://www.yso.fi/onto/yso/p2954>	yhteiskunnallinen muutos
<http://www.yso.fi/onto/yso/p1780>	historia
<http://www.yso.fi/onto/yso/p3537>	kirja-arvostelut
