<http://www.yso.fi/onto/yso/p6119>	muuttoliike
<http://www.yso.fi/onto/yso/p10006>	siirtolaisuus
<http://www.yso.fi/onto/yso/p14541>	laiton maahanmuutto
<http://www.yso.fi/onto/yso/p2402>	ihmisoikeudet
<http://www.yso.fi/onto/yso/p12259>	poliittinen päätöksenteko
<http://www.yso.fi/onto/yso/p563>	retoriikka
<http://www.yso.fi/onto/yso/p10255>	maahanmuuttopolitiikka
<http://www.yso.fi/onto/yso/p10253>	siirtolaispolitiikka
<http://www.yso.fi/onto/yso/p14542>	maahanmuutto
<http://www.yso.fi/onto/yso/p105111>	Italia
<http://www.yso.fi/onto/yso/p108565>	Välimeren alue
