<http://www.yso.fi/onto/yso/p10957>	äidinkieli
<http://www.yso.fi/onto/yso/p10957>	äidinkieli
<http://www.yso.fi/onto/yso/p5296>	oppiaineet
<http://www.yso.fi/onto/yso/p2630>	opetus
<http://www.yso.fi/onto/yso/p2395>	kielioppi
<http://www.yso.fi/onto/yso/p22257>	tekstitaito
<http://www.yso.fi/onto/yso/p17666>	opetuskeskustelu
<http://www.yso.fi/onto/yso/p16415>	sanaluokat
<http://www.yso.fi/onto/yso/p157>	oppimateriaali
<http://www.yso.fi/onto/yso/p2421>	sanomalehdet
<http://www.yso.fi/onto/yso/p21292>	yläkoulu
