<http://www.yso.fi/onto/yso/p1246>	korkeakouluopetus
<http://www.yso.fi/onto/yso/p9588>	kääntäjät
<http://www.yso.fi/onto/yso/p26471>	opintojaksot
<http://www.yso.fi/onto/yso/p22227>	työelämäyhteydet
<http://www.yso.fi/onto/yso/p22964>	sulautuva opetus
<http://www.yso.fi/onto/yso/p11872>	autenttisuus
<http://www.yso.fi/onto/yso/p8856>	suomen kieli
<http://www.yso.fi/onto/yso/p9270>	kurssit
<http://www.yso.fi/onto/yso/p1236>	palaute
<http://www.yso.fi/onto/yso/p16488>	toimeksianto
<http://www.yso.fi/onto/yso/p3367>	ajankäyttö
<http://www.yso.fi/onto/yso/p84>	koulutus
<http://www.yso.fi/onto/yso/p9365>	ammattitaito
